Date;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;T1;T2;T3;T4;T5;T6;T7;T8;T9;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;T24;FT4;FT10;FT16;FT22;Day of week;Type of day;Winter-summer time
01.01.2010;10943;10449;9955;9581;9366;9495;9512;9545;9362;9556;9926;10019;10093;10218;10357;10755;11830;12084;12130;12052;11960;11733;11256;10705;-5,4;-5,6;-6;-6,3;-7;-9,2;-9,5;-9,9;-11,5;-12,7;-10,9;-10,1;-9,3;-8,7;-8,9;-9,8;-10,2;-11,4;-12,7;-13,4;-14,4;-14,7;-15,2;-16,2;-13;-11;-10;-11;5;2;1
02.01.2010;10083;9643;9286;9145;9218;9460;9728;9995;10243;10764;11112;11291;11305;11382;11401;11825;12654;12805;12768;12670;12501;12227;11589;10951;-15,4;-14,6;-13,7;-13;-13,3;-11,6;-11,6;-11,4;-12,1;-12,2;-12;-12;-12;-12,1;-12,2;-12,6;-13,2;-13,4;-13,7;-14;-14,5;-14,6;-14,5;-14,2;-17;-15;-13;-12;6;2;1
03.01.2010;10288;9806;9504;9377;9399;9638;9978;10315;10623;11206;11580;11771;11828;11852;11905;12284;13351;13494;13451;13310;13113;12689;12131;11461;-14,5;-14,8;-14,9;-15,3;-15,8;-16,6;-16,8;-17,1;-17,7;-18,2;-18,4;-18,1;-18;-17,6;-18;-18,4;-18,6;-18,8;-19;-18,8;-19;-19,9;-20,5;-20,8;-17;-17;-16;-18;7;2;1
04.01.2010;10800;10272;9938;9864;9897;10206;10489;11045;11451;12082;12486;12644;12598;12565;12578;12991;13931;14058;13937;13739;13537;13056;12330;11552;-21;-20,8;-20,9;-21,2;-20,5;-20,3;-19,8;-20,4;-20,5;-19,1;-17,8;-16,8;-16,1;-15,3;-15;-15,6;-14,8;-14,9;-14,5;-14,6;-14,8;-13,2;-12,1;-11,9;-19;-21;-21;-23;1;2;1
05.01.2010;10863;10316;9986;9841;9966;10215;10545;11018;11357;11927;12358;12408;12422;12423;12401;12675;13745;13955;13746;13677;13432;13001;12378;11525;-11,7;-11,5;-10,8;-10,6;-10,9;-11,2;-11,7;-11,7;-11,1;-10,8;-11,5;-11,3;-10,6;-10,4;-11,2;-12,1;-13,2;-13,5;-13,3;-14;-14;-14,1;-14,4;-13,6;-21;-22;-22;-22;2;2;1
06.01.2010;10905;10297;10015;9882;9983;10226;10540;11061;11478;12151;12643;12807;12751;12823;12646;12964;14018;14093;13973;13819;13567;13042;12465;11741;-13,7;-13,8;-14;-14,4;-14,8;-15,1;-15,3;-15,2;-14,8;-14,5;-13,7;-13,3;-12,5;-11,8;-11,6;-12,7;-13,3;-13,7;-13,4;-13,7;-13,7;-14,3;-14,8;-15,4;-17;-17;-16;-16;3;2;1
07.01.2010;11036;10576;10215;10031;10045;10244;10447;10727;10945;11495;11910;12092;12162;12269;12283;12624;13369;13493;13371;13260;13114;12703;12139;11393;-15,4;-15,5;-15,8;-15,6;-15,2;-14,6;-14;-14;-13;-12;-11,7;-11,1;-10,7;-10,7;-10,3;-10,3;-10,2;-10;-9,9;-9,8;-9,6;-9,5;-9,4;-9,3;-17;-15;-12;-9;4;2;1
08.01.2010;10728;10210;9824;9661;9673;9966;10256;10741;11124;11735;12226;12511;12579;12585;12512;12781;13546;13755;13599;13436;13237;12708;12075;11352;-9,1;-8,9;-8,6;-8,4;-8,2;-8;-7,9;-7,7;-7,6;-7,7;-7,6;-7,3;-7,2;-7;-6,5;-6,3;-6,2;-5,8;-5,5;-4,9;-4,8;-5,7;-6,1;-6,1;-6;-4;-2;-2;5;2;1
09.01.2010;10600;10090;9705;9571;9584;9793;10199;10610;10963;11655;12071;12209;12196;12248;12253;12594;13622;13846;13745;13579;13400;12959;12356;11676;-6;-5,9;-6,6;-6,5;-6,3;-6,2;-6,1;-6,1;-6,3;-6,8;-7,4;-8,4;-9;-9,3;-9,8;-10,8;-12,5;-12,8;-14;-14,6;-15,2;-15,5;-15,7;-17,1;-11;-11;-10;-11;6;2;1
10.01.2010;10886;10344;10074;9909;10001;10220;10539;10997;11303;12003;12515;12732;12721;12741;12727;13008;14167;14466;14371;14295;14056;13491;12704;11772;-17,6;-18,1;-18,7;-18,3;-17,9;-17,4;-18,3;-19,1;-20;-20,2;-18;-16,8;-16,4;-15;-14,2;-15;-15,8;-16,4;-16,9;-17,1;-17,5;-18,7;-18,1;-17,1;-19;-19;-19;-20;7;2;1
11.01.2010;11037;10508;10271;10159;10355;10993;12329;13713;14517;15120;15223;15057;14974;14880;14786;14971;15773;15807;15579;15378;14869;14167;13107;12108;-16;-16,5;-17,2;-17,7;-18,2;-18,1;-17,7;-18,3;-17,9;-17,1;-15,5;-14,2;-12,5;-10,9;-9,9;-10,9;-12,1;-12,4;-13,5;-14,1;-14,4;-14,7;-15,2;-15,5;-17;-15;-12;-9;1;1;1
12.01.2010;11248;10808;10622;10549;10670;11298;12714;14048;14717;15206;15200;15018;14910;14922;14808;14932;15680;15832;15629;15312;14905;14124;13086;12032;-15,8;-16,1;-16,4;-16,7;-17;-17,1;-17,4;-17,7;-16,5;-16,5;-14,6;-11,4;-9,9;-9,9;-10,2;-10,4;-11,1;-12,7;-14,2;-13,1;-14,2;-14,1;-14;-14,4;-16;-12;-9;-11;2;1;1
13.01.2010;11263;10756;10498;10443;10587;11176;12517;13883;14537;15008;15186;14997;14984;14931;14943;15071;15671;15724;15562;15216;14739;13898;13001;12001;-15,1;-14,6;-14,4;-14;-12,1;-11,1;-10,7;-10,1;-10;-9,9;-8,7;-8,4;-7,7;-7,5;-7,4;-7,4;-7,3;-7,3;-7,9;-8,1;-8,1;-8,1;-8,3;-8,1;-15;-12;-8;-9;3;1;1
14.01.2010;11217;10695;10376;10223;10409;11021;12293;13711;14371;14912;14968;14819;14766;14889;14833;15043;15542;15617;15462;15059;14664;13955;12971;11893;-8,5;-8,8;-9,6;-10,3;-10,5;-10,7;-10,2;-10,2;-9,9;-9,4;-9;-8,8;-8,3;-8,1;-7,7;-7,6;-7,6;-7,5;-7,5;-8,4;-8,1;-8,6;-9;-9;-10;-9;-7;-9;4;1;1
15.01.2010;11108;10582;10314;10221;10411;10947;12246;13680;14359;14715;14737;14640;14702;14746;14496;14578;15210;15424;15334;14968;14576;13907;13114;12110;-9,1;-9,3;-9,6;-10,1;-10,8;-11,7;-11,7;-11,5;-11,1;-10,5;-8,6;-7,4;-7;-7,2;-7,2;-7,6;-8,8;-10;-11,5;-12;-10,8;-13,3;-13,7;-11,8;-10;-9;-7;-11;5;1;1
16.01.2010;11267;10756;10387;10237;10357;10643;11019;11657;12178;12785;13087;13141;13095;13121;13135;13426;14244;14553;14370;14264;13951;13530;12843;12043;-10,9;-10,2;-10;-10,3;-10;-9,5;-9,3;-9,1;-8,6;-8,3;-8;-8;-8;-8;-8;-7,8;-8;-8;-8;-8;-8,1;-8,2;-8,6;-8,8;-17;-14;-11;-15;6;1;1
17.01.2010;11205;10628;10297;10175;10289;10539;10821;11179;11645;12278;12760;12827;12821;12807;12794;13094;14120;14706;14720;14527;14343;13863;12911;12029;-10,2;-11,5;-12,2;-13,6;-14,4;-14,4;-15,4;-15;-15,7;-15,7;-13,9;-13,5;-12,9;-12,4;-12,8;-12,4;-14,1;-14,4;-14,5;-15,7;-16,3;-16,8;-17,2;-17,6;-23;-24;-14;-24;7;1;1
18.01.2010;11268;10744;10526;10416;10664;11336;12745;14275;15017;15610;15631;15502;15368;15397;15255;15298;15858;16257;16081;15852;15420;14570;13570;12556;-18,1;-18,6;-19,2;-19,6;-20;-20,4;-20,6;-20,6;-20,8;-20,3;-17,5;-15,4;-13,8;-12,8;-13;-13,7;-15,2;-16,4;-18;-18,6;-18,6;-18,7;-19;-20,1;-21;-22;-23;-25;1;1;1
19.01.2010;11712;11216;10967;10894;11128;11688;13067;14547;15320;15725;15750;15600;15540;15524;15391;15418;15966;16373;16179;15899;15422;14666;13642;12548;-20,2;-20,3;-20,4;-20,5;-20,7;-21,1;-21,4;-21,8;-21,8;-20,5;-16,1;-13,8;-13,2;-12,4;-12;-13,5;-15,4;-15,7;-17,8;-18,5;-18,6;-18,5;-19;-19,6;-21;-18;-14;-18;2;1;1
20.01.2010;11768;11307;11077;11051;11176;11894;13226;14711;15464;16000;16185;16069;15987;15964;15828;15869;16291;16528;16366;16002;15559;14689;13682;12510;-19,9;-20,4;-20,6;-21;-21,2;-20,5;-21,8;-22;-22;-21,2;-19,4;-18,4;-16,4;-15,6;-14,7;-13,3;-13,7;-13,8;-13,4;-13;-13;-13;-13;-12,9;-19;-17;-14;-18;3;1;1
21.01.2010;11636;11223;10958;10864;11056;11681;13077;14481;15149;15651;15630;15453;15403;15417;15379;15398;15900;16370;16206;15889;15481;14712;13704;12630;-13,1;-13,2;-13;-13,1;-13,1;-13,2;-13,3;-13,5;-13,5;-13,7;-14;-14,6;-14;-13,7;-13,4;-13,4;-13,8;-14,2;-15;-16,1;-16,6;-17,4;-17,9;-18,3;-19;-18;-16;-19;4;1;1
22.01.2010;11818;11343;11116;11039;11210;11886;13269;14715;15390;15882;15976;15808;15752;15607;15475;15430;15840;16400;16259;15959;15470;14681;13714;12682;-18,7;-19,1;-19,6;-20,3;-21;-21,6;-21,3;-21,6;-22,4;-21,2;-19,2;-18,2;-17,4;-16,2;-15;-15,2;-16,6;-17,1;-16,9;-16,5;-16,1;-15,4;-14,8;-14,4;-19;-17;-14;-18;5;1;1
23.01.2010;11900;11354;11033;10907;10925;11245;11677;12303;12885;13497;13950;13952;13864;13826;13767;13918;14618;15345;15352;15130;14851;14256;13490;12654;-14,4;-14,5;-14,5;-14,6;-14,9;-15,2;-15,3;-15,5;-15,9;-16,3;-16,3;-16,5;-16,8;-16,7;-16,6;-16,7;-17,2;-17,6;-18,3;-18,8;-19,3;-19,9;-20,6;-20,6;-23;-20;-18;-21;6;1;1
24.01.2010;11888;11379;11053;10918;10974;11278;11621;11991;12405;13187;13643;13785;13678;13721;13751;14068;14722;15444;15389;15284;14920;14324;13375;12413;-21,2;-21,9;-22,4;-22,9;-23,6;-23;-23,2;-22,8;-23;-22,2;-19,5;-18,6;-18,5;-17,3;-16;-15,7;-15,6;-15,7;-17,2;-17,6;-17,6;-17,9;-17,1;-16,6;-24;-21;-19;-20;7;1;1
25.01.2010;11656;11166;10866;10828;11041;11641;13082;14601;15360;15879;15989;15878;15763;15840;15695;15820;16097;16575;16445;16210;15729;14926;13904;12807;-17;-16,9;-17;-17,5;-17,3;-17,8;-17,8;-17,6;-17,2;-15,7;-15,6;-15,4;-14,6;-14,8;-15,3;-15,8;-16,1;-17,3;-17,9;-18,4;-19,8;-20,2;-20,9;-22,5;-21;-21;-20;-21;1;1;1
26.01.2010;12045;11542;11323;11270;11455;12150;13531;15053;15811;16402;16526;16374;16364;16442;16259;16306;16580;17112;16917;16586;16036;15233;14124;13037;-23;-23,5;-24,1;-24,5;-24,9;-25,3;-25,1;-25,4;-25,9;-25,4;-24;-22,9;-21,6;-21,3;-20,9;-20,8;-21,3;-21,4;-21;-20,6;-20,4;-20,8;-20,4;-22,2;-24;-21;-18;-19;2;1;1
27.01.2010;12240;11705;11475;11399;11603;12296;13681;15109;15866;16433;16670;16362;16306;16337;16208;16209;16492;17057;16827;16536;16022;15227;14110;12961;-22,7;-23,1;-23,6;-23,6;-23,6;-23,6;-23,3;-23,9;-24,2;-22,8;-20,3;-19,4;-18,4;-17,4;-16,5;-16,6;-17,2;-18;-16,8;-17,2;-18,8;-19,4;-20,2;-20,5;-21;-18;-16;-17;3;1;1
28.01.2010;12135;11665;11389;11386;11580;12303;13594;14996;15765;16334;16376;16130;16088;16001;15895;15883;16253;16860;16673;16355;15818;15074;14036;12809;-19,8;-19;-18,1;-19,2;-19,2;-19,4;-19,1;-19,3;-19;-18,6;-17,9;-17;-16;-15;-14,6;-14,4;-15,3;-15,6;-16,9;-17;-16,6;-17,1;-17,4;-17,5;-21;-19;-16;-17;4;1;1
29.01.2010;12050;11590;11303;11260;11466;12158;13469;14832;15554;16148;16158;15929;15969;15889;15761;15590;15840;16458;16270;15911;15392;14719;13790;12817;-17,4;-17,9;-18,2;-18,1;-18,1;-18;-17,8;-17,7;-17,2;-16,3;-15,8;-15,3;-14,3;-13,5;-13,4;-13,2;-13,4;-13,6;-14;-14;-13,9;-13,5;-13,8;-13,6;-18;-16;-13;-14;5;1;1
30.01.2010;11945;11361;11079;10952;11010;11299;11658;12269;12832;13476;13742;13713;13659;13605;13464;13590;14160;15102;15023;14892;14615;14024;13291;12483;-13,4;-13,2;-13,1;-13,3;-13,4;-13,5;-13,4;-13,6;-13,4;-13,1;-12,4;-11,5;-11,2;-10,3;-10,2;-10,6;-11,5;-12,1;-11,9;-13,4;-14,6;-14,4;-13,1;-12;-14;-13;-11;-13;6;1;1
